ISO 3166 Country Code,Country,Latitude,Longitude,elevation
AD,Andorra,42.5,1.5,1178.0
AE,United Arab Emirates,24.0,54.0,4.0
AF,Afghanistan,33.0,65.0,1685.0
AG,Antigua and Barbuda,17.05,-61.8,63.0
AI,Anguilla,18.25,-63.17,0.0
AL,Albania,41.0,20.0,90.0
AM,Armenia,40.0,45.0,1864.0
AN,Netherlands Antilles,12.25,-68.75,0.0
AO,Angola,-12.5,18.5,1354.0
AP,Asia/Pacific Region,35.0,105.0,2013.0
AQ,Antarctica,-90.0,0.0,0.0
AR,Argentina,-34.0,-64.0,148.0
AS,American Samoa,-14.33,-170.0,0.0
AT,Austria,47.33,13.33,1367.0
AU,Australia,-27.0,133.0,325.0
AW,Aruba,12.5,-69.97,41.0
AZ,Azerbaijan,40.5,47.5,11.0
BA,Bosnia and Herzegovina,44.0,18.0,649.0
BB,Barbados,13.17,-59.53,0.0
BD,Bangladesh,24.0,90.0,11.0
BE,Belgium,50.83,4.0,24.0
BF,Burkina Faso,13.0,-2.0,308.0
BG,Bulgaria,43.0,25.0,450.0
BH,Bahrain,26.0,50.55,30.0
BI,Burundi,-3.5,30.0,1741.0
BJ,Benin,9.5,2.25,336.0
BM,Bermuda,32.33,-64.75,0.0
BN,Brunei Darussalam,4.5,114.67,65.0
BO,Bolivia,-17.0,-65.0,2023.0
BR,Brazil,-10.0,-55.0,420.0
BS,Bahamas,24.25,-76.0,0.0
BT,Bhutan,27.5,90.5,1852.0
BV,Bouvet Island,-54.43,3.4,256.0
BW,Botswana,-22.0,24.0,1002.0
BY,Belarus,53.0,28.0,148.0
BZ,Belize,17.25,-88.75,66.0
CA,Canada,60.0,-95.0,34.0
CC,Cocos (Keeling) Islands,-12.5,96.83,0.0
CD,"Congo, The Democratic Republic of the",0.0,25.0,460.0
CF,Central African Republic,7.0,21.0,525.0
CG,Congo,-1.0,15.0,433.0
CH,Switzerland,47.0,8.0,940.0
CI,Cote d'Ivoire,8.0,-5.0,279.0
CK,Cook Islands,-21.23,-159.77,151.0
CL,Chile,-30.0,-71.0,1209.0
CM,Cameroon,6.0,12.0,917.0
CN,China,35.0,105.0,2013.0
CO,Colombia,4.0,-72.0,185.0
CR,Costa Rica,10.0,-84.0,1412.0
CU,Cuba,21.5,-80.0,0.0
CV,Cape Verde,16.0,-24.0,0.0
CX,Christmas Island,-10.5,105.67,141.0
CY,Cyprus,35.0,33.0,689.0
CZ,Czech Republic,49.75,15.5,468.0
DE,Germany,51.0,9.0,436.0
DJ,Djibouti,11.5,43.0,231.0
DK,Denmark,56.0,10.0,56.0
DM,Dominica,15.42,-61.33,347.0
DO,Dominican Republic,19.0,-70.67,1470.0
DZ,Algeria,28.0,3.0,495.0
EC,Ecuador,-2.0,-77.5,225.0
EE,Estonia,59.0,26.0,97.0
EG,Egypt,27.0,30.0,198.0
EH,Western Sahara,24.5,-13.0,219.0
ER,Eritrea,15.0,39.0,1862.0
ES,Spain,40.0,-4.0,512.0
ET,Ethiopia,8.0,38.0,2656.0
EU,Europe,47.0,8.0,940.0
FI,Finland,64.0,26.0,115.0
FJ,Fiji,-18.0,175.0,0.0
FK,Falkland Islands (Malvinas),-51.75,-59.0,0.0
FM,"Micronesia, Federated States of",6.92,158.25,247.0
FO,Faroe Islands,62.0,-7.0,0.0
FR,France,46.0,2.0,550.0
GA,Gabon,-1.0,11.75,652.0
GB,United Kingdom,54.0,-2.0,404.0
GD,Grenada,12.12,-61.67,135.0
GE,Georgia,42.0,43.5,1067.0
GF,French Guiana,4.0,-53.0,178.0
